case_id,category,presentation,chart_context,must_include_tags,red_flags,setting,notes
pulm_cough,Pulmonary,Acute or chronic cough,General clinic cough sputum fever wheezing dyspnea pneumonia infection and diagnostic uncertainty,dyspnea; infection,hemoptysis; hypoxia,general clinic,
pulm_wheezing,Pulmonary,Wheezing,General clinic wheezing dyspnea cough hypoxia asthma COPD infection and diagnostic uncertainty,dyspnea; hypoxia; infection,silent chest; hypoxia,general clinic,
pulm_hemoptysis,Pulmonary,Hemoptysis,General clinic hemoptysis cough dyspnea hypoxia chest pain infection malignancy and diagnostic uncertainty,dyspnea; hypoxia; infection,large volume bleeding,general clinic,
pulm_pleuritic_chest_pain,Pulmonary,Pleuritic chest pain,General clinic pleuritic chest pain dyspnea hypoxia cough fever suspected PE pneumonia pneumothorax and diagnostic uncertainty,dyspnea; hypoxia; infection,hypoxia; syncope,general clinic,
pulm_sputum,Pulmonary,Sputum production,General clinic sputum production cough fever dyspnea pneumonia infection COPD and diagnostic uncertainty,dyspnea; infection,hemoptysis; hypoxia,general clinic,
pulm_snoring_sleep_apnea,Pulmonary,Snoring sleep apnea evaluation,General clinic snoring daytime sleepiness hypertension obesity fatigue and diagnostic uncertainty,diagnostic_safety,cyanosis; severe somnolence,general clinic,coverage_gap_allowed sleep apnea focused airway and neck circumference are not yet evidence-backed in the catalog
pulm_stridor,Pulmonary,Stridor,General clinic stridor dyspnea hypoxia upper airway infection throat swelling and diagnostic uncertainty,dyspnea; hypoxia; infection,airway compromise,general clinic,
gi_abdominal_pain,Gastrointestinal,Abdominal pain general or localized,General clinic abdominal pain nausea vomiting constipation guarding Murphy rebound dehydration diagnostic uncertainty,abdominal_pain; hypovolemia,peritonitis; hypotension,general clinic,
gi_nausea,Gastrointestinal,Nausea,General clinic nausea vomiting abdominal pain dehydration DKA pregnancy medication effect and diagnostic uncertainty,abdominal_pain; hypovolemia; DKA_HHS,persistent vomiting,general clinic,
gi_vomiting,Gastrointestinal,Vomiting,General clinic vomiting abdominal pain dehydration DKA adrenal crisis bowel obstruction and diagnostic uncertainty,abdominal_pain; hypovolemia; DKA_HHS,bilious emesis; hypotension,general clinic,
gi_diarrhea,Gastrointestinal,Diarrhea,General clinic diarrhea abdominal pain dehydration infection adrenal crisis and diagnostic uncertainty,abdominal_pain; hypovolemia; infection,bloody diarrhea; hypotension,general clinic,
gi_constipation,Gastrointestinal,Constipation,General clinic constipation abdominal distension hypercalcemia abdominal pain obstruction and diagnostic uncertainty,abdominal_pain; hypercalcemia,obstipation; severe pain,general clinic,
gi_gi_bleeding,Gastrointestinal,GI bleeding hematemesis melena hematochezia,General clinic GI bleeding melena hematochezia hematemesis dizziness hypotension anemia and diagnostic uncertainty,hypovolemia; diagnostic_safety,syncope; hypotension,general clinic,
gi_heartburn_gerd,Gastrointestinal,Heartburn or acid reflux GERD,General clinic heartburn acid reflux epigastric abdominal pain dysphagia weight loss and diagnostic uncertainty,abdominal_pain,dysphagia; weight loss,general clinic,
gi_dysphagia,Gastrointestinal,Dysphagia,General clinic dysphagia weight loss sore throat neurologic symptoms aspiration and diagnostic uncertainty,stroke; infection,food impaction; neuro deficit,general clinic,
gi_bloating,Gastrointestinal,Bloating or abdominal distension,General clinic bloating abdominal distension constipation vomiting abdominal pain ascites and diagnostic uncertainty,abdominal_pain; volume_overload,severe distension; vomiting,general clinic,
gi_jaundice,Gastrointestinal,Jaundice,General clinic jaundice pruritus abdominal pain RUQ pain liver disease fever and diagnostic uncertainty,abdominal_pain; infection,fever; confusion,general clinic,
gi_melena,Gastrointestinal,Melena,General clinic melena dizziness hypotension anemia GI bleeding abdominal pain and diagnostic uncertainty,hypovolemia; abdominal_pain,syncope; hypotension,general clinic,
gi_hematochezia,Gastrointestinal,Hematochezia,General clinic hematochezia dizziness hypotension anemia GI bleeding abdominal pain and diagnostic uncertainty,hypovolemia; abdominal_pain,syncope; hypotension,general clinic,
gi_early_satiety,Gastrointestinal,Early satiety,General clinic early satiety bloating abdominal distension weight loss malignancy concern and diagnostic uncertainty,abdominal_pain,weight loss,general clinic,
gi_weight_loss,Gastrointestinal,Unintentional weight loss,General clinic unintentional weight loss fatigue night sweats lymphadenopathy thyroid disease abdominal symptoms and diagnostic uncertainty,thyroid_disease; infection; diagnostic_safety,night sweats; nodes,general clinic,
gi_anorexia,Gastrointestinal,Anorexia,General clinic anorexia weight loss abdominal pain nausea depression infection malignancy and diagnostic uncertainty,abdominal_pain; infection,weight loss; fever,general clinic,
gi_pruritus_ani,Gastrointestinal,Pruritus ani,General clinic pruritus ani rectal itching rash infection bleeding and diagnostic uncertainty,diagnostic_safety,bleeding; ulcer,general clinic,coverage_gap_allowed perianal and skin inspection are not yet evidence-backed in the catalog
endo_weight_gain,Endocrine,Unexplained weight gain,General clinic unexplained weight gain edema hypothyroid dyspnea hypertension and diagnostic uncertainty,thyroid_disease; volume_overload; dyspnea,dyspnea; edema,general clinic,
endo_polydipsia,Endocrine,Polydipsia increased thirst,General clinic polydipsia polyuria diabetes DKA dehydration hypercalcemia and diagnostic uncertainty,DKA_HHS; inpatient_diabetes; hypovolemia; hypercalcemia,vomiting; confusion,general clinic,
endo_polyuria,Endocrine,Polyuria frequent urination,General clinic polyuria polydipsia diabetes DKA hypercalcemia dehydration urinary symptoms and diagnostic uncertainty,DKA_HHS; inpatient_diabetes; hypercalcemia; hypovolemia,confusion; dehydration,general clinic,
endo_polyphagia,Endocrine,Polyphagia increased appetite,General clinic polyphagia diabetes weight change hypoglycemia hyperthyroid and diagnostic uncertainty,inpatient_diabetes; hypoglycemia; thyroid_disease,weight loss,general clinic,
endo_heat_intolerance,Endocrine,Heat intolerance,General clinic heat intolerance palpitations sweating tremor thyroid disease Graves and diagnostic uncertainty,thyroid_disease; thyroid_storm,palpitations; hyperthermia,general clinic,
endo_cold_intolerance,Endocrine,Cold intolerance,General clinic cold intolerance weight gain bradycardia constipation hypothyroid myxedema and diagnostic uncertainty,thyroid_disease; myxedema,somnolence; hypothermia,general clinic,
endo_hyperhidrosis,Endocrine,Excessive sweating hyperhidrosis,General clinic excessive sweating palpitations hypoglycemia thyroid disease fever and diagnostic uncertainty,hypoglycemia; thyroid_disease; infection,syncope; fever,general clinic,
endo_erectile_dysfunction,Endocrine,Erectile dysfunction,General clinic erectile dysfunction diabetes vascular disease neuropathy endocrine concern and diagnostic uncertainty,inpatient_diabetes; weakness,chest pain; neuro deficit,general clinic,coverage_gap_allowed genital and focused endocrine maneuvers are not yet evidence-backed in the catalog
endo_amenorrhea,Endocrine,Amenorrhea,General clinic amenorrhea weight change thyroid disease pituitary headaches vision change and diagnostic uncertainty,thyroid_disease; pituitary_sellar,vision loss; headache,general clinic,
neuro_headache,Neurology,Headache,General clinic headache vision change neurologic deficit meningitis fever stroke and diagnostic uncertainty,pituitary_sellar; stroke; infection,thunderclap; fever,general clinic,
neuro_paresthesia,Neurology,Numbness or tingling paresthesia,General clinic numbness tingling neuropathy stroke weakness diabetes and diagnostic uncertainty,stroke; weakness; inpatient_diabetes,focal deficit,general clinic,
neuro_weakness,Neurology,Weakness hemiparesis or generalized,General clinic weakness hemiparesis gait fall stroke hypoglycemia and diagnostic uncertainty,stroke; weakness; hypoglycemia,focal deficit,general clinic,
neuro_vertigo,Neurology,Vertigo,General clinic vertigo dizziness gait ataxia diplopia stroke and diagnostic uncertainty,stroke; weakness,diplopia; ataxia,general clinic,
neuro_tremors,Neurology,Tremors,General clinic tremor palpitations thyroid disease weakness medication effect and diagnostic uncertainty,thyroid_disease; weakness,confusion; weakness,general clinic,
neuro_memory_loss,Neurology,Memory loss,General clinic memory loss confusion hyponatremia thyroid disease neurologic deficit and diagnostic uncertainty,hyponatremia; thyroid_disease; stroke,acute confusion,general clinic,
neuro_seizures,Neurology,Seizures,General clinic seizure confusion hyponatremia stroke weakness and diagnostic uncertainty,hyponatremia; stroke; weakness,status seizure,general clinic,
neuro_gait_abnormality,Neurology,Gait abnormality,General clinic gait abnormality fall weakness neuropathy ataxia stroke and diagnostic uncertainty,weakness; stroke,fall; ataxia,general clinic,
neuro_vision_changes,Neurology,Vision changes or blurry vision,General clinic vision changes blurry vision headache pituitary stroke and diagnostic uncertainty,pituitary_sellar; stroke,vision loss,general clinic,
neuro_facial_droop,Neurology,Facial droop,General clinic facial droop weakness numbness aphasia stroke and diagnostic uncertainty,stroke; weakness,acute onset,general clinic,
neuro_diplopia,Neurology,Diplopia double vision,General clinic diplopia double vision headache pituitary stroke and diagnostic uncertainty,pituitary_sellar; stroke,acute onset,general clinic,
neuro_ataxia,Neurology,Ataxia,General clinic ataxia gait abnormality vertigo stroke and diagnostic uncertainty,stroke; weakness,acute onset,general clinic,
neuro_aphasia,Neurology,Aphasia,General clinic aphasia facial droop weakness stroke seizure and diagnostic uncertainty,stroke; weakness,acute onset,general clinic,
msk_back_pain,Rheumatology and MSK,Back pain,General clinic back pain radiating leg pain weakness numbness gait fall and diagnostic uncertainty,weakness; diagnostic_safety,bowel bladder symptoms,general clinic,coverage_gap_allowed spine and straight leg raise maneuvers are in the base catalog but not evidence-backed yet
msk_joint_pain,Rheumatology and MSK,Joint pain or arthralgia,General clinic joint pain arthralgia swelling morning stiffness fever infection and diagnostic uncertainty,infection; diagnostic_safety,fever; hot joint,general clinic,coverage_gap_allowed joint-specific MSK maneuvers are in the base catalog but not evidence-backed yet
msk_neck_pain,Rheumatology and MSK,Neck pain,General clinic neck pain headache weakness numbness infection meningitis and diagnostic uncertainty,stroke; infection; weakness,fever; neuro deficit,general clinic,coverage_gap_allowed cervical spine maneuvers are in the base catalog but not evidence-backed yet
msk_joint_swelling,Rheumatology and MSK,Joint swelling,General clinic joint swelling pain warmth fever infection inflammatory arthritis and diagnostic uncertainty,infection; diagnostic_safety,fever; severe pain,general clinic,coverage_gap_allowed joint-specific MSK maneuvers are in the base catalog but not evidence-backed yet
msk_morning_stiffness,Rheumatology and MSK,Morning stiffness,General clinic morning stiffness hand pain joint swelling inflammatory arthritis and diagnostic uncertainty,diagnostic_safety,weakness,general clinic,coverage_gap_allowed joint-specific MSK maneuvers are in the base catalog but not evidence-backed yet
msk_myalgia,Rheumatology and MSK,Muscle pain myalgia,General clinic muscle pain myalgia weakness fever thyroid disease and diagnostic uncertainty,weakness; thyroid_disease; infection,weakness; fever,general clinic,coverage_gap_allowed MSK muscle maneuvers are not yet evidence-backed in the catalog
msk_muscle_cramps,Rheumatology and MSK,Muscle cramps,General clinic muscle cramps weakness electrolyte issue dehydration thyroid disease and diagnostic uncertainty,weakness; thyroid_disease; hypovolemia,weakness,general clinic,coverage_gap_allowed MSK muscle maneuvers are not yet evidence-backed in the catalog
heme_fatigue_weakness,Hematology and Oncology,Unexplained fatigue or weakness,General clinic fatigue weakness pallor thyroid disease anemia infection malignancy and diagnostic uncertainty,weakness; thyroid_disease; infection,weight loss; fever,general clinic,
heme_lymphadenopathy,Hematology and Oncology,Lymphadenopathy swollen glands,General clinic lymphadenopathy swollen glands fever night sweats malignancy infection and diagnostic uncertainty,infection; diagnostic_safety,night sweats,general clinic,
heme_easy_bruising,Hematology and Oncology,Easy bruising,General clinic easy bruising bleeding gums anemia thrombocytopenia anticoagulation and diagnostic uncertainty,diagnostic_safety,active bleeding,general clinic,
heme_petechiae,Hematology and Oncology,Petechiae,General clinic petechiae fever infection bleeding thrombocytopenia and diagnostic uncertainty,infection; diagnostic_safety,fever,general clinic,
heme_pallor,Hematology and Oncology,Pallor,General clinic pallor fatigue weakness anemia GI bleeding dizziness and diagnostic uncertainty,hypovolemia; weakness,syncope,general clinic,
heme_bleeding_gums_epistaxis,Hematology and Oncology,Bleeding gums or epistaxis,General clinic bleeding gums epistaxis bruising anticoagulation thrombocytopenia and diagnostic uncertainty,diagnostic_safety,active bleeding,general clinic,
gu_dysuria,Nephrology and GU,Dysuria painful urination,General clinic dysuria urinary frequency fever flank pain pyelonephritis abdominal pain and diagnostic uncertainty,infection; abdominal_pain,fever; flank pain,general clinic,
gu_hematuria,Nephrology and GU,Hematuria,General clinic hematuria flank pain renal colic urinary symptoms abdominal pain and diagnostic uncertainty,abdominal_pain; diagnostic_safety,clots; flank pain,general clinic,
gu_urinary_frequency,Nephrology and GU,Urinary frequency,General clinic urinary frequency dysuria diabetes polyuria DKA dehydration and diagnostic uncertainty,DKA_HHS; inpatient_diabetes; hypovolemia,fever; dehydration,general clinic,
gu_urinary_urgency,Nephrology and GU,Urinary urgency,General clinic urinary urgency dysuria infection flank pain abdominal pain and diagnostic uncertainty,infection; abdominal_pain,fever; flank pain,general clinic,
gu_incontinence,Nephrology and GU,Urinary incontinence,General clinic urinary incontinence weakness back pain neurologic symptoms infection and diagnostic uncertainty,weakness; infection,saddle anesthesia,general clinic,coverage_gap_allowed pelvic and focused GU maneuvers are not yet evidence-backed in the catalog
gu_polyuria,Nephrology and GU,Polyuria,General clinic polyuria diabetes DKA hypercalcemia dehydration renal disease and diagnostic uncertainty,DKA_HHS; hypercalcemia; hypovolemia,confusion,general clinic,
gu_oliguria,Nephrology and GU,Oliguria,General clinic oliguria low urine AKI dehydration hypotension renal disease and diagnostic uncertainty,AKI; hypovolemia,hypotension,general clinic,
gu_flank_pain,Nephrology and GU,Flank pain,General clinic flank pain renal colic pyelonephritis fever hematuria vomiting and diagnostic uncertainty,abdominal_pain; infection,fever; vomiting,general clinic,
gu_penile_discharge,Nephrology and GU,Penile discharge,General clinic penile discharge dysuria infection sexually transmitted infection and diagnostic uncertainty,infection,fever,general clinic,coverage_gap_allowed genital exam maneuvers are not yet evidence-backed in the catalog
gu_scrotal_pain,Nephrology and GU,Scrotal pain or swelling,General clinic acute scrotal pain swelling abdominal pain nausea infection torsion concern and diagnostic uncertainty,abdominal_pain; infection,severe acute pain,general clinic,coverage_gap_allowed scrotal and testicular maneuvers are not yet evidence-backed in the catalog
derm_skin_rash,Dermatology,Skin rash,General clinic skin rash fever infection itching hives and diagnostic uncertainty,infection; diagnostic_safety,fever; mucosal lesions,general clinic,coverage_gap_allowed skin inspection morphology is not yet evidence-backed in the catalog
derm_pruritus,Dermatology,Pruritus itching,General clinic pruritus itching jaundice rash thyroid disease renal disease and diagnostic uncertainty,thyroid_disease; diagnostic_safety,jaundice,general clinic,coverage_gap_allowed skin inspection morphology is not yet evidence-backed in the catalog
derm_skin_lesions,Dermatology,Skin lesions or moles,General clinic skin lesions moles malignancy concern lymphadenopathy and diagnostic uncertainty,diagnostic_safety,rapid change,general clinic,coverage_gap_allowed skin lesion inspection is not yet evidence-backed in the catalog
derm_hair_loss,Dermatology,Hair loss alopecia,General clinic hair loss alopecia thyroid disease scalp symptoms autoimmune concern and diagnostic uncertainty,thyroid_disease,scarring,general clinic,coverage_gap_allowed scalp and hair-specific evidence overlay is limited
derm_ulcer_wound,Dermatology,Skin ulceration or non-healing wound,General clinic non-healing wound skin ulcer diabetes infection vascular disease and diagnostic uncertainty,inpatient_diabetes; infection,fever; ischemia,general clinic,coverage_gap_allowed wound inspection is not yet evidence-backed in the catalog
derm_hives,Dermatology,Hives urticaria,General clinic hives urticaria itching wheezing dyspnea throat swelling allergic reaction and diagnostic uncertainty,dyspnea; hypoxia,airway symptoms,general clinic,coverage_gap_allowed skin inspection morphology is not yet evidence-backed in the catalog
derm_dryness,Dermatology,Excessive dryness,General clinic excessive dryness pruritus hypothyroid dehydration and diagnostic uncertainty,thyroid_disease; hypovolemia,confusion,general clinic,coverage_gap_allowed skin dryness exam is not yet evidence-backed in the catalog
id_fever,Infectious Disease,Fever,General clinic fever infection sepsis cough abdominal pain urinary symptoms diagnostic uncertainty,infection; abdominal_pain,hypotension; confusion,general clinic,
id_chills_rigors,Infectious Disease,Chills or rigors,General clinic chills rigors fever sepsis infection urinary symptoms pneumonia and diagnostic uncertainty,infection,hypotension,general clinic,
id_night_sweats,Infectious Disease,Night sweats,General clinic night sweats fever weight loss lymphadenopathy infection malignancy and diagnostic uncertainty,infection; diagnostic_safety,weight loss,general clinic,
id_sore_throat,Infectious Disease,Sore throat or pharyngitis,General clinic sore throat pharyngitis fever lymphadenopathy infection stridor and diagnostic uncertainty,infection; dyspnea,airway symptoms,general clinic,
id_nasal_congestion,Infectious Disease,Nasal congestion or runny nose,General clinic nasal congestion runny nose sinus tenderness cough fever infection and diagnostic uncertainty,infection,shortness of breath,general clinic,
id_earache,Infectious Disease,Earache otalgia,General clinic earache otalgia fever hearing change infection and diagnostic uncertainty,infection,facial weakness,general clinic,
id_eye_redness,Infectious Disease,Eye redness or discharge,General clinic eye redness discharge vision change infection headache and diagnostic uncertainty,infection; pituitary_sellar,vision loss,general clinic,
id_lymphadenitis,Infectious Disease,Lymphadenitis,General clinic lymphadenitis swollen painful lymph nodes fever infection and diagnostic uncertainty,infection; diagnostic_safety,rapid enlargement,general clinic,
psych_anxiety,Psychiatry and General,Anxiety,General clinic anxiety palpitations sweating thyroid disease hypoglycemia dyspnea and diagnostic uncertainty,thyroid_disease; hypoglycemia; dyspnea,chest pain; syncope,general clinic,
psych_depression,Psychiatry and General,Depression or depressed mood,General clinic depression fatigue weight change thyroid disease insomnia and diagnostic uncertainty,thyroid_disease; diagnostic_safety,suicidality,general clinic,
psych_insomnia,Psychiatry and General,Insomnia,General clinic insomnia anxiety palpitations thyroid disease depression and diagnostic uncertainty,thyroid_disease; diagnostic_safety,suicidality,general clinic,
psych_malaise,Psychiatry and General,General malaise,General clinic general malaise fatigue fever infection thyroid disease anemia and diagnostic uncertainty,infection; thyroid_disease,fever; weight loss,general clinic,
dx_dka_hhs,Diagnostic Variant,DKA or HHS,General clinic or urgent evaluation for T1DM with DKA HHS anion gap vomiting dehydration polyuria polydipsia tachypnea abdominal pain AKI and insulin drip,DKA_HHS; hypovolemia; abdominal_pain; AKI,altered mental status; shock,general clinic,
dx_suspected_pe,Diagnostic Variant,Suspected pulmonary embolism,General clinic suspected pulmonary embolism pleuritic chest pain dyspnea hypoxia tachycardia syncope unilateral leg swelling DVT and diagnostic uncertainty,dyspnea; hypoxia; volume_overload,hypoxia; syncope,general clinic,
dx_acs,Diagnostic Variant,Acute coronary syndrome,General clinic chest pressure diaphoresis dyspnea palpitations syncope ACS concern and diagnostic uncertainty,dyspnea; diagnostic_safety,syncope; hypotension,general clinic,
dx_pericarditis,Diagnostic Variant,Pericarditis,General clinic pleuritic chest pain positional pain dyspnea tachycardia pericarditis concern and diagnostic uncertainty,dyspnea; diagnostic_safety,hypotension,general clinic,
dx_pneumothorax,Diagnostic Variant,Pneumothorax,General clinic sudden pleuritic chest pain dyspnea hypoxia unilateral decreased breath sounds and diagnostic uncertainty,dyspnea; hypoxia,hypotension,general clinic,
dx_asthma_copd,Diagnostic Variant,Asthma or COPD exacerbation,General clinic wheezing cough dyspnea hypoxia increased work of breathing and diagnostic uncertainty,dyspnea; hypoxia,silent chest,general clinic,
dx_pneumonia,Diagnostic Variant,Pneumonia,General clinic cough fever sputum dyspnea hypoxia pleuritic chest pain infection and diagnostic uncertainty,dyspnea; infection; hypoxia,hypoxia,general clinic,
dx_heart_failure,Diagnostic Variant,Heart failure congestion,General clinic dyspnea orthopnea edema PND heart failure renal disease and diagnostic uncertainty,dyspnea; volume_overload; AKI,hypoxia,general clinic,
dx_appendicitis,Diagnostic Variant,Appendicitis,General clinic RLQ abdominal pain vomiting fever guarding rebound psoas obturator and diagnostic uncertainty,abdominal_pain; infection,peritonitis,general clinic,
dx_biliary_disease,Diagnostic Variant,Biliary disease cholecystitis,General clinic RUQ abdominal pain fever jaundice vomiting Murphy sign and diagnostic uncertainty,abdominal_pain; infection,fever; jaundice,general clinic,
dx_pancreatitis,Diagnostic Variant,Pancreatitis,General clinic epigastric abdominal pain vomiting dehydration fever and diagnostic uncertainty,abdominal_pain; hypovolemia,hypotension,general clinic,
dx_bowel_obstruction,Diagnostic Variant,Bowel obstruction,General clinic abdominal distension constipation vomiting obstipation bowel obstruction and diagnostic uncertainty,abdominal_pain; hypovolemia,peritonitis,general clinic,
dx_renal_colic,Diagnostic Variant,Renal colic nephrolithiasis,General clinic flank pain hematuria renal colic vomiting abdominal pain and diagnostic uncertainty,abdominal_pain,severe pain,general clinic,
dx_stroke,Diagnostic Variant,Stroke or TIA,General clinic acute facial droop aphasia weakness numbness vision loss stroke and diagnostic uncertainty,stroke; weakness,acute onset,general clinic,
dx_meningitis,Diagnostic Variant,Meningitis,General clinic fever headache neck pain confusion photophobia infection and diagnostic uncertainty,infection; stroke,confusion,general clinic,coverage_gap_allowed meningeal signs are not yet evidence-backed in the catalog
dx_seizure,Diagnostic Variant,Seizure evaluation,General clinic seizure confusion weakness hyponatremia hypoglycemia stroke and diagnostic uncertainty,hyponatremia; hypoglycemia; stroke,status seizure,general clinic,
dx_adrenal_crisis,Diagnostic Variant,Adrenal crisis,General clinic adrenal crisis hypotension hyponatremia hyperkalemia vomiting abdominal pain weakness hydrocortisone need,adrenal_insufficiency; hypovolemia; abdominal_pain,shock,general clinic,
dx_thyroid_storm,Diagnostic Variant,Thyroid storm,General clinic thyroid storm Graves thyrotoxicosis palpitations hyperthermia agitation dyspnea and diagnostic uncertainty,thyroid_storm; thyroid_disease; dyspnea,altered mental status,general clinic,
dx_myxedema,Diagnostic Variant,Myxedema coma,General clinic severe hypothyroidism myxedema bradycardia hypothermia somnolence hypoventilation hyponatremia,myxedema; thyroid_disease; hyponatremia,altered mental status,general clinic,
dx_hypercalcemia,Diagnostic Variant,Hypercalcemia,General clinic hypercalcemia constipation polyuria dehydration confusion bone pain malignancy concern,hypercalcemia; hypovolemia,confusion,general clinic,
dx_hyponatremia,Diagnostic Variant,Hyponatremia,General clinic hyponatremia low sodium confusion seizure gait instability volume status uncertainty,hyponatremia; weakness,seizure,general clinic,
dx_sepsis,Diagnostic Variant,Sepsis,General clinic fever infection sepsis hypotension tachycardia dyspnea abdominal pain urinary symptoms and diagnostic uncertainty,infection; dyspnea; abdominal_pain,hypotension,general clinic,
dx_cord_compression,Diagnostic Variant,Cord compression,General clinic back pain weakness numbness gait abnormality urinary incontinence saddle anesthesia and diagnostic uncertainty,weakness; stroke,urinary retention,general clinic,coverage_gap_allowed spine and rectal tone maneuvers are not yet evidence-backed in the catalog
dx_dvt,Diagnostic Variant,Deep vein thrombosis,General clinic unilateral leg swelling calf pain edema dyspnea PE concern vascular disease and diagnostic uncertainty,volume_overload; dyspnea,hypoxia,general clinic,
dx_gi_bleed,Diagnostic Variant,Significant GI bleed,General clinic melena hematochezia hematemesis dizziness syncope hypotension anemia and diagnostic uncertainty,hypovolemia; abdominal_pain,syncope,general clinic,
dx_pyelonephritis,Diagnostic Variant,Pyelonephritis,General clinic fever flank pain dysuria vomiting pyelonephritis infection and diagnostic uncertainty,infection; abdominal_pain,shock,general clinic,
dx_testicular_torsion,Diagnostic Variant,Testicular torsion style scrotal pain,General clinic acute scrotal pain swelling nausea abdominal pain torsion concern and diagnostic uncertainty,abdominal_pain,severe acute pain,general clinic,coverage_gap_allowed scrotal and cremasteric reflex maneuvers are not yet evidence-backed in the catalog
