case_id,expected_core_labels,acceptable_labels,avoid_labels,required_rationale_terms
id_fever,Respiratory rate;Blood pressure;Mouth exam,Oropharynx;Posterior lung sounds;Abdominal palpation;CVA tenderness,Visual acuity,
id_chills_rigors,Respiratory rate;Blood pressure;Posterior lung sounds,Oropharynx;Abdominal palpation;CVA tenderness,Visual acuity,
id_night_sweats,Anterior cervical nodes;Supraclavicular nodes;Blood pressure,Spleen palpation;Oropharynx;Respiratory rate,Visual acuity,
id_sore_throat,Oropharynx;Mouth exam;Anterior cervical nodes,Tonsillar nodes;Respiratory rate;Blood pressure,Abdominal palpation,
id_nasal_congestion,Nasal exam;Sinus tenderness;Oropharynx,Mouth exam;Posterior lung sounds;Respiratory rate,Abdominal palpation,
id_earache,Otoscope exam;External ears;Anterior cervical nodes,Oropharynx;Auditory acuity;Blood pressure,Abdominal palpation,
id_eye_redness,Sclerae and conjunctivae;Visual acuity;Pupils,Extraocular movements;Ophthalmoscopic exam,Abdominal palpation,
id_lymphadenitis,Anterior cervical nodes;Posterior cervical nodes;Submandibular nodes,Tonsillar nodes;Supraclavicular nodes;Blood pressure,Visual acuity,
psych_anxiety,Heart rate;Blood pressure;Thyroid exam,Pupils;Respiratory rate;Heart sounds,Abdominal palpation,
psych_depression,Thyroid exam;Blood pressure;Heart rate,Gait;Mouth exam;Sclerae and conjunctivae,Abdominal palpation,
psych_insomnia,Thyroid exam;Heart rate;Blood pressure,Pupils;Respiratory rate,Abdominal palpation,
psych_malaise,Blood pressure;Heart rate;Sclerae and conjunctivae,Thyroid exam;Mouth exam;Respiratory rate,Visual acuity,
dx_dka_hhs,Blood pressure;Respiratory rate;Mouth exam;JVP;Abdominal palpation,Heart rate;Bowel sounds;Radial pulses;Dorsalis pedis pulses,Tandem gait;Anterior cervical nodes,
dx_suspected_pe,Respiratory rate;Posterior lung sounds;Heart sounds;JVP;Lower extremity edema,Blood pressure;Heart rate;Dorsalis pedis pulses;Posterior tibial pulses,Abdominal palpation;Visual acuity,
dx_acs,Heart rate;Blood pressure;Heart sounds;Respiratory rate,JVP;Posterior lung sounds;Radial pulses,Visual acuity;Murphy sign,
dx_pericarditis,Heart rate;Blood pressure;Heart sounds;Respiratory rate,JVP;Posterior lung sounds,Visual acuity;Murphy sign,
dx_pneumothorax,Respiratory rate;Posterior lung sounds;Posterior thorax inspection,Blood pressure;Heart sounds;Posterior lung percussion,Abdominal palpation;Visual acuity,
dx_asthma_copd,Respiratory rate;Posterior lung sounds;Anterior lung sounds,Blood pressure;Heart rate;Posterior thorax inspection,Abdominal palpation,
dx_pneumonia,Respiratory rate;Posterior lung sounds;Blood pressure,Posterior lung percussion;Tactile fremitus;Oropharynx,Visual acuity,
dx_heart_failure,JVP;Lower extremity edema;Posterior lung sounds;Heart sounds,Blood pressure;Respiratory rate;PMI,Visual acuity,
dx_appendicitis,Abdominal palpation;Rebound tenderness;Psoas sign,Bowel sounds;Obturator sign;Blood pressure,Visual acuity,
dx_biliary_disease,Murphy sign;Abdominal palpation;Sclerae and conjunctivae,Liver edge;Bowel sounds;Blood pressure,Visual acuity,
dx_pancreatitis,Abdominal palpation;Bowel sounds;Blood pressure,Mouth exam;JVP;Abdominal inspection,Visual acuity,
dx_bowel_obstruction,Abdominal inspection;Bowel sounds;Abdominal percussion,Abdominal palpation;Mouth exam;Blood pressure,Visual acuity,
dx_renal_colic,CVA tenderness;Abdominal palpation;Blood pressure,Mouth exam;Bowel sounds;JVP,Visual acuity,
dx_stroke,Pronator drift;Facial symmetry;Pupils;Visual fields,Gait;Tongue protrusion;Extremity light touch,Abdominal palpation,
dx_meningitis,Pupils;Oropharynx;Neck stiffness,Blood pressure;Respiratory rate;Gait,Abdominal palpation,
dx_seizure,Pupils;Pronator drift;Tongue protrusion,Babinski sign;Gait;Blood pressure,Abdominal palpation,
dx_adrenal_crisis,Blood pressure;JVP;Bowel sounds;Mouth exam,Heart rate;Abdominal palpation;Respiratory rate,Visual acuity,
dx_thyroid_storm,Heart rate;Blood pressure;Thyroid exam;Heart sounds,JVP;Respiratory rate;Pupils,Abdominal palpation,
dx_myxedema,Respiratory rate;Heart rate;Thyroid exam;Blood pressure,Pupils;Gait;Bowel sounds,Abdominal palpation,
dx_hypercalcemia,Blood pressure;JVP;Bowel sounds;Abdominal palpation,Mouth exam;Gait;Heart rate,Visual acuity,
dx_hyponatremia,Blood pressure;JVP;Gait;Pupils,Romberg;Heart rate;Mouth exam,Abdominal palpation,
dx_sepsis,Blood pressure;Heart rate;Respiratory rate;Posterior lung sounds,Mouth exam;Abdominal palpation;CVA tenderness,Visual acuity,
dx_cord_compression,Lower extremity strength;Saddle sensation;Babinski sign,Gait;Patellar reflex;Extremity light touch,Abdominal palpation,
dx_dvt,Lower extremity edema;Dorsalis pedis pulses;Posterior tibial pulses,Femoral pulses;Blood pressure;Respiratory rate,Visual acuity,
dx_gi_bleed,Blood pressure;Heart rate;Mouth exam,Abdominal palpation;Sclerae and conjunctivae;JVP,Visual acuity,
dx_pyelonephritis,CVA tenderness;Blood pressure;Abdominal palpation,Respiratory rate;Mouth exam;Bowel sounds,Visual acuity,
dx_testicular_torsion,Scrotal exam;Cremasteric reflex;Abdominal palpation,Blood pressure;Bowel sounds,Visual acuity,
